Series_Title,Released_Year,Runtime_Minutes,Genre,IMDB_Rating,Director,Star1,Star2,No_of_Votes
The Shawshank Redemption,1994,142 min,Drama,9.3,Frank Darabont,Tim Robbins,Morgan Freeman,2343110
The Godfather,1972,175 min,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,1620367
The Dark Knight,2008,152 min,"Action, Crime, Drama",9.0,Christopher Nolan,Christian Bale,Heath Ledger,2303232
The Godfather: Part II,1974,202 min,"Crime, Drama",9.0,Francis Ford Coppola,Al Pacino,Robert De Niro,1129952
12 Angry Men,1957,96 min,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,689845
The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,1642758
Pulp Fiction,1994,154 min,"Crime, Drama",8.9,Quentin Tarantino,John Travolta,Uma Thurman,1826188
Schindler's List,1993,195 min,"Biography, Drama, History",8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,1213505
Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,2067042
Fight Club,1999,139 min,Drama,8.8,David Fincher,Brad Pitt,Edward Norton,1854740
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,Peter Jackson,Elijah Wood,Ian McKellen,1661481
Forrest Gump,1994,142 min,"Drama, Romance",8.8,Robert Zemeckis,Tom Hanks,Robin Wright,1809221
"Il buono, il brutto, il cattivo",1966,161 min,Western,8.8,Sergio Leone,Clint Eastwood,Eli Wallach,688390
The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.7,Peter Jackson,Elijah Wood,Ian McKellen,1485555
The Matrix,1999,136 min,"Action, Sci-Fi",8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,1676426
Goodfellas,1990,146 min,"Biography, Crime, Drama",8.7,Martin Scorsese,Robert De Niro,Ray Liotta,1020727
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,Irvin Kershner,Mark Hamill,Harrison Ford,1159315
One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,918088
Hamilton,2020,160 min,"Biography, Drama, History",8.6,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,55291
Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",8.6,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,552778
Soorarai Pottru,2020,153 min,Drama,8.6,Sudha Kongara,Suriya,Madhavan,54995
Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway,1512360
Cidade de Deus,2002,130 min,"Crime, Drama",8.6,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,699256
Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,651376
Saving Private Ryan,1998,169 min,"Drama, War",8.6,Steven Spielberg,Tom Hanks,Matt Damon,1235804
The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan,1147794
La vita è bella,1997,116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,623629
Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,David Fincher,Morgan Freeman,Brad Pitt,1445096
The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,1270197
Star Wars,1977,121 min,"Action, Adventure, Fantasy",8.6,George Lucas,Mark Hamill,Harrison Ford,1231473
Seppuku,1962,133 min,"Action, Drama, Mystery",8.6,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,42004
Shichinin no samurai,1954,207 min,"Action, Adventure, Drama",8.6,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,315744
It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,James Stewart,Donna Reed,405801
Joker,2019,122 min,"Crime, Drama, Thriller",8.5,Todd Phillips,Joaquin Phoenix,Robert De Niro,939252
Whiplash,2014,106 min,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,717585
The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,Olivier Nakache,Éric Toledano,François Cluzet,760360
The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,Christian Bale,Hugh Jackman,1190259
The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,Leonardo DiCaprio,Matt Damon,1189773
The Pianist,2002,150 min,"Biography, Drama, Music",8.5,Roman Polanski,Adrien Brody,Thomas Kretschmann,729603
Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,Russell Crowe,Joaquin Phoenix,1341460
American History X,1998,119 min,Drama,8.5,Tony Kaye,Edward Norton,Edward Furlong,1034705
The Usual Suspects,1995,106 min,"Crime, Mystery, Thriller",8.5,Bryan Singer,Kevin Spacey,Gabriel Byrne,991208
Léon,1994,110 min,"Action, Crime, Drama",8.5,Luc Besson,Jean Reno,Gary Oldman,1035236
The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,Roger Allers,Rob Minkoff,Matthew Broderick,942045
Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.5,James Cameron,Arnold Schwarzenegger,Linda Hamilton,995506
Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,230763
Hotaru no haka,1988,89 min,"Animation, Drama, War",8.5,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,235231
Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,1058081
Once Upon a Time in the West,1968,165 min,Western,8.5,Sergio Leone,Henry Fonda,Charles Bronson,302844
Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,604211
Casablanca,1942,102 min,"Drama, Romance, War",8.5,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,522093
Modern Times,1936,87 min,"Comedy, Drama, Family",8.5,Charles Chaplin,Charles Chaplin,Paulette Goddard,217881
City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,Charles Chaplin,Virginia Cherrill,167839
Capharnaüm,2018,126 min,Drama,8.4,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,62635
Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",8.4,Can Ulkay,Erdem Can,Çetin Tekindor,34112
Vikram Vedha,2017,147 min,"Action, Crime, Drama",8.4,Gayatri,Pushkar,Madhavan,28401
Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,194838
Dangal,2016,161 min,"Action, Biography, Drama",8.4,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,156479
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman,375110
Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,809955
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,834477
Coco,2017,105 min,"Animation, Adventure, Family",8.4,Lee Unkrich,Adrian Molina,Anthony Gonzalez,384171
Django Unchained,2012,165 min,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,1357682
The Dark Knight Rises,2012,164 min,"Action, Adventure",8.4,Christopher Nolan,Christian Bale,Tom Hardy,1516346
3 Idiots,2009,170 min,"Comedy, Drama",8.4,Rajkumar Hirani,Aamir Khan,Madhavan,344445
Taare Zameen Par,2007,165 min,"Drama, Family",8.4,Aamir Khan,Amole Gupte,Darsheel Safary,168895
WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,Andrew Stanton,Ben Burtt,Elissa Knight,999790
The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,358685
Oldeuboi,2003,101 min,"Action, Drama, Mystery",8.4,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,515451
Memento,2000,113 min,"Mystery, Thriller",8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,1125712
Mononoke-hime,1997,134 min,"Animation, Action, Adventure",8.4,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,343171
Once Upon a Time in America,1984,229 min,"Crime, Drama",8.4,Sergio Leone,Robert De Niro,James Woods,311365
Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,Steven Spielberg,Harrison Ford,Karen Allen,884112
The Shining,1980,146 min,"Drama, Horror",8.4,Stanley Kubrick,Jack Nicholson,Shelley Duvall,898237
Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.4,Francis Ford Coppola,Martin Sheen,Marlon Brando,606398
Alien,1979,117 min,"Horror, Sci-Fi",8.4,Ridley Scott,Sigourney Weaver,Tom Skerritt,787806
Anand,1971,122 min,"Drama, Musical",8.4,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,30273
Tengoku to jigoku,1963,143 min,"Crime, Drama, Mystery",8.4,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,34357
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,450474
Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,108862
Paths of Glory,1957,88 min,"Drama, War",8.4,Stanley Kubrick,Kirk Douglas,Ralph Meeker,178092
Rear Window,1954,112 min,"Mystery, Thriller",8.4,Alfred Hitchcock,James Stewart,Grace Kelly,444074
Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,Billy Wilder,William Holden,Gloria Swanson,201632
The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,203150
1917,2019,119 min,"Drama, Thriller, War",8.3,Sam Mendes,Dean-Charles Chapman,George MacKay,425844
Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,27793
Andhadhun,2018,139 min,"Crime, Drama, Music",8.3,Sriram Raghavan,Ayushmann Khurrana,Tabu,71875
Drishyam,2013,160 min,"Crime, Drama, Thriller",8.3,Jeethu Joseph,Mohanlal,Meena,30722
Jagten,2012,115 min,Drama,8.3,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,281623
Jodaeiye Nader az Simin,2011,123 min,Drama,8.3,Asghar Farhadi,Payman Maadi,Leila Hatami,220002
Incendies,2010,131 min,"Drama, Mystery, War",8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,150023
Miracle in cell NO.7,2019,132 min,Drama,8.3,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,33935
Babam ve Oglum,2005,112 min,"Drama, Family",8.3,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,78925
Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,Brad Pitt,Diane Kruger,1267869
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,Jim Carrey,Kate Winslet,911664
Amélie,2001,122 min,"Comedy, Romance",8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,703810
Snatch,2000,104 min,"Comedy, Crime",8.3,Guy Ritchie,Jason Statham,Brad Pitt,782001
Requiem for a Dream,2000,102 min,Drama,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto,766870
American Beauty,1999,122 min,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,1069738
Good Will Hunting,1997,126 min,"Drama, Romance",8.3,Gus Van Sant,Robin Williams,Matt Damon,861606
Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport",8.3,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,65341
Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,John Lasseter,Tom Hanks,Tim Allen,887429
Braveheart,1995,178 min,"Biography, Drama, History",8.3,Mel Gibson,Mel Gibson,Sophie Marceau,959181
Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,Quentin Tarantino,Harvey Keitel,Tim Roth,918562
Full Metal Jacket,1987,116 min,"Drama, War",8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey,675146
Idi i smotri,1985,142 min,"Drama, Thriller, War",8.3,Elem Klimov,Aleksey Kravchenko,Olga Mironova,59056
Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,652719
Amadeus,1984,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,369007
Scarface,1983,170 min,"Crime, Drama",8.3,Brian De Palma,Al Pacino,Michelle Pfeiffer,740911
Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,Richard Marquand,Mark Hamill,Harrison Ford,950470
Das Boot,1981,149 min,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,231855
Taxi Driver,1976,114 min,"Crime, Drama",8.3,Martin Scorsese,Robert De Niro,Jodie Foster,724636
The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman,Robert Redford,241513
A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick,Malcolm McDowell,Patrick Magee,757904
2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,603517
Per qualche dollaro in più,1965,132 min,Western,8.3,Sergio Leone,Clint Eastwood,Lee Van Cleef,232772
Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,268085
The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,164363
North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,299198
Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart,Kim Novak,364368
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,Stanley Donen,Gene Kelly,Gene Kelly,218957
Ikiru,1952,143 min,Drama,8.3,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,68463
Ladri di biciclette,1948,89 min,Drama,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,146427
Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,143525
Citizen Kane,1941,119 min,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,403351
M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller",8.3,Fritz Lang,Peter Lorre,Ellen Widmann,143434
